model,method,d,sample_index,proposal_index,has_prefill,num_reqs,target_tokens,seq_len_upper_bound,cpu_submit_ms,draft_width,stream_elapsed_ms
gemma4,dspark,4,10,27,False,1,5,178,1.508568,4,1.0690560340881348
gemma4,dspark,4,10,28,False,1,5,183,1.499353,4,1.0711040496826172
gemma4,dspark,4,10,29,False,1,5,188,1.507574,4,1.0803200006484985
gemma4,dspark,4,10,30,False,1,5,193,1.511028,4,1.0803200006484985
gemma4,dspark,4,10,31,False,1,5,198,1.496957,4,1.0813440084457397
gemma4,dspark,4,10,32,False,1,5,199,1.188653,4,1.077247977256775
gemma4,dspark,4,10,33,False,1,5,200,1.173472,4,1.0782719850540161
gemma4,dspark,4,10,34,False,1,5,201,1.181455,4,1.0792959928512573
gemma4,dspark,4,10,35,False,1,5,203,1.191404,4,1.082368016242981
gemma4,dspark,4,10,36,False,1,5,204,1.184034,4,1.0803200006484985
gemma4,dspark,4,10,37,False,1,5,207,1.195013,4,1.0792959928512573
gemma4,dspark,4,10,38,False,1,5,210,2.115303,4,1.077247977256775
gemma4,dspark,4,10,39,False,1,5,212,1.982908,4,1.0833920240402222
gemma4,dspark,4,10,40,False,1,5,213,1.984528,4,1.0803200006484985
gemma4,dspark,4,10,41,False,1,5,215,1.977468,4,1.0792959928512573
gemma4,dspark,4,10,42,False,1,5,216,2.114746,4,1.0803200006484985
gemma4,dspark,4,10,43,False,1,5,218,2.094294,4,1.0782719850540161
gemma4,dspark,4,10,44,False,1,5,219,2.113145,4,1.0803200006484985
gemma4,dspark,4,10,45,False,1,5,220,2.108659,4,1.0803200006484985
gemma4,dspark,4,10,46,False,1,5,222,2.097047,4,1.087488055229187
gemma4,dspark,4,10,47,False,1,5,225,2.083294,4,1.0885119438171387
gemma4,dspark,4,10,48,False,1,5,230,2.102912,4,1.0926079750061035
gemma4,dspark,4,10,49,False,1,5,231,2.073848,4,1.0915839672088623
gemma4,dspark,4,10,50,False,1,5,232,2.11544,4,1.0926079750061035
gemma4,dspark,4,10,51,False,1,5,235,2.255346,4,1.0915839672088623
gemma4,dspark,4,10,52,False,1,5,237,2.280778,4,1.090559959411621
gemma4,dspark,4,10,53,False,1,5,238,2.551837,4,1.0936319828033447
gemma4,dspark,4,10,54,False,1,5,241,2.297041,4,1.0936319828033447
gemma4,dspark,4,10,55,False,1,5,243,2.267547,4,1.0926079750061035
gemma4,dspark,4,10,56,False,1,5,244,2.268859,4,1.0895359516143799
gemma4,dspark,4,10,57,False,1,5,245,2.27267,4,1.0915839672088623
gemma4,dspark,4,10,58,False,1,5,248,2.279023,4,1.0915839672088623
gemma4,dspark,4,10,59,False,1,5,250,2.191755,4,1.094655990600586
gemma4,dspark,4,10,60,False,1,5,253,2.276228,4,1.0895359516143799
gemma4,dspark,4,10,61,False,1,5,254,2.246879,4,1.0926079750061035
gemma4,dspark,4,10,62,False,1,5,255,2.261744,4,1.0936319828033447
gemma4,dspark,4,10,63,False,1,5,256,2.280786,4,1.1018240451812744
gemma4,dspark,4,10,64,False,1,5,259,2.257966,4,1.1008000373840332
gemma4,dspark,4,10,65,False,1,5,263,2.240779,4,1.1028480529785156
gemma4,dspark,4,10,66,False,1,5,266,2.254036,4,1.099776029586792
gemma4,dspark,4,10,67,False,1,5,268,2.273624,4,1.1038719415664673
gemma4,dspark,4,10,68,False,1,5,271,2.266851,4,1.1018240451812744
gemma4,dspark,4,10,69,False,1,5,276,2.281331,4,1.1059199571609497
gemma4,dspark,4,10,70,False,1,5,277,2.270711,4,1.1059199571609497
gemma4,dspark,4,10,71,False,1,5,278,2.264625,4,1.1048959493637085
gemma4,dspark,4,10,72,False,1,5,279,2.215536,4,1.1018240451812744
gemma4,dspark,4,10,73,False,1,5,280,2.264622,4,1.1048959493637085
gemma4,dspark,4,10,74,False,1,5,282,2.2715,4,1.1028480529785156
gemma4,dspark,4,10,75,False,1,5,284,2.205332,4,1.1048959493637085
gemma4,dspark,4,10,76,False,1,5,287,2.26043,4,1.1100159883499146
gemma4,dspark,4,10,77,False,1,5,289,2.359586,4,1.1110399961471558
gemma4,dspark,4,10,78,False,1,5,294,2.248684,4,1.112064003944397
gemma4,dspark,4,10,79,False,1,5,295,2.256373,4,1.1141120195388794
gemma4,dspark,4,10,80,False,1,5,298,2.257918,4,1.1110399961471558
gemma4,dspark,4,10,81,False,1,5,303,2.250451,4,1.1130880117416382
gemma4,dspark,4,10,82,False,1,5,304,2.273727,4,1.1151360273361206
gemma4,dspark,4,10,83,False,1,5,305,2.271986,4,1.112064003944397
gemma4,dspark,4,10,84,False,1,5,307,2.284001,4,1.112064003944397
gemma4,dspark,4,10,85,False,1,5,309,2.281415,4,1.1130880117416382
gemma4,dspark,4,10,86,False,1,5,310,2.263905,4,1.1130880117416382
gemma4,dspark,4,10,87,False,1,5,311,2.257517,4,1.112064003944397
gemma4,dspark,4,10,88,False,1,5,315,2.287765,4,1.1130880117416382
gemma4,dspark,4,10,89,False,1,5,316,2.267234,4,1.1141120195388794
gemma4,dspark,4,10,90,False,1,5,317,2.266978,4,1.1141120195388794
gemma4,dspark,4,10,91,False,1,5,318,2.263484,4,1.1130880117416382
gemma4,dspark,4,10,92,False,1,5,319,2.276843,4,1.1151360273361206
gemma4,dspark,4,10,93,False,1,5,321,2.285796,4,1.1151360273361206
gemma4,dspark,4,10,94,False,1,5,322,2.318187,4,1.1141120195388794
gemma4,dspark,4,10,95,False,1,5,323,2.287435,4,1.120255947113037
gemma4,dspark,4,10,96,False,1,5,324,2.278688,4,1.1223039627075195
gemma4,dspark,4,10,97,False,1,5,326,2.266769,4,1.1233279705047607
gemma4,dspark,4,10,98,False,1,5,328,2.301157,4,1.1233279705047607
gemma4,dspark,4,10,99,False,1,5,332,2.281267,4,1.1253759860992432
gemma4,dspark,4,10,100,False,1,5,334,3.248604,4,1.1233279705047607
gemma4,dspark,4,10,101,False,1,5,339,2.191483,4,1.1263999938964844
gemma4,dspark,4,10,102,False,1,5,341,2.285657,4,1.1233279705047607
gemma4,dspark,4,10,103,False,1,5,345,2.099982,4,1.1263999938964844
gemma4,dspark,4,10,104,False,1,5,347,2.116836,4,1.1233279705047607
gemma4,dspark,4,10,105,False,1,5,348,2.125025,4,1.124351978302002
gemma4,dspark,4,10,106,False,1,5,349,2.129515,4,1.1325440406799316
gemma4,dspark,4,10,107,False,1,5,354,2.12089,4,1.1335680484771729
gemma4,dspark,4,10,108,False,1,5,359,2.271802,4,1.1376639604568481
gemma4,dspark,4,10,109,False,1,5,364,2.253916,4,1.134592056274414
gemma4,dspark,4,10,110,False,1,5,369,2.250403,4,1.136639952659607
gemma4,dspark,4,10,111,False,1,5,374,2.271192,4,1.1356159448623657
gemma4,dspark,4,10,112,False,1,5,376,2.299399,4,1.134592056274414
gemma4,dspark,4,10,113,False,1,5,378,2.298731,4,1.134592056274414
gemma4,dspark,4,10,114,False,1,5,380,2.260673,4,1.136639952659607
gemma4,dspark,4,10,115,False,1,5,381,2.25819,4,1.1335680484771729
gemma4,dspark,4,10,116,False,1,5,382,2.264973,4,1.134592056274414
gemma4,dspark,4,10,117,False,1,5,383,2.278073,4,1.134592056274414
gemma4,dspark,4,10,118,False,1,5,385,2.288913,4,1.1356159448623657
gemma4,dspark,4,10,119,False,1,5,386,2.278679,4,1.1427839994430542
gemma4,dspark,4,10,120,False,1,5,389,2.295456,4,1.1438080072402954
gemma4,dspark,4,10,121,False,1,5,390,2.269114,4,1.146880030632019
gemma4,dspark,4,10,122,False,1,5,391,2.271009,4,1.146880030632019
gemma4,dspark,4,10,123,False,1,5,396,2.266238,4,1.1458560228347778
gemma4,dspark,4,10,124,False,1,5,398,2.415153,4,1.1448320150375366
gemma4,dspark,4,10,125,False,1,5,399,2.280374,4,1.1407359838485718
gemma4,dspark,4,10,126,False,1,5,400,2.282319,4,1.1458560228347778
gemma4,dspark,4,10,127,False,1,5,401,2.274018,4,1.1458560228347778
gemma4,dspark,4,10,128,False,1,5,404,2.132352,4,1.1438080072402954
gemma4,dspark,4,10,129,False,1,5,405,2.268788,4,1.1448320150375366
gemma4,dspark,4,10,130,False,1,5,406,2.27917,4,1.146880030632019
gemma4,dspark,4,10,131,False,1,5,411,2.273256,4,1.146880030632019
gemma4,dspark,4,10,132,False,1,5,416,2.27383,4,1.1448320150375366
gemma4,dspark,4,10,133,False,1,5,419,2.274396,4,1.1519999504089355
gemma4,dspark,4,10,134,False,1,5,420,2.245754,4,1.1571199893951416
gemma4,dspark,4,10,135,False,1,5,421,2.270216,4,1.154047966003418
gemma4,dspark,4,10,136,False,1,5,422,2.264838,4,1.1560959815979004
gemma4,dspark,4,10,137,False,1,5,423,2.252651,4,1.1530239582061768
gemma4,dspark,4,10,138,False,1,5,425,2.254615,4,1.1560959815979004
gemma4,dspark,4,10,139,False,1,5,426,2.266945,4,1.1530239582061768
gemma4,dspark,4,10,140,False,1,5,427,2.255456,4,1.1560959815979004
gemma4,dspark,4,10,141,False,1,5,428,2.267359,4,1.1560959815979004
gemma4,dspark,4,10,142,False,1,5,429,2.447856,4,1.154047966003418
gemma4,dspark,4,10,143,False,1,5,434,2.436703,4,1.1601920127868652
gemma4,dspark,4,10,144,False,1,5,435,2.283133,4,1.1560959815979004
gemma4,dspark,4,10,145,False,1,5,436,2.274392,4,1.1560959815979004
gemma4,dspark,4,10,146,False,1,5,438,2.265486,4,1.154047966003418
gemma4,dspark,4,10,147,False,1,5,439,2.51099,4,1.1560959815979004
gemma4,dspark,4,10,148,False,1,5,441,2.114015,4,1.1581439971923828
gemma4,dspark,4,10,149,False,1,5,442,2.104009,4,1.1560959815979004
gemma4,dspark,4,10,150,False,1,5,447,2.109204,4,1.1571199893951416
gemma4,dspark,4,10,151,False,1,5,449,2.238323,4,1.1550719738006592
gemma4,dspark,4,10,152,False,1,5,450,2.379955,4,1.1571199893951416
gemma4,dspark,4,10,153,False,1,5,451,2.28538,4,1.1560959815979004
gemma4,dspark,4,10,154,False,1,5,452,2.282375,4,1.1673599481582642
gemma4,dspark,4,10,155,False,1,5,453,2.276336,4,1.1663360595703125
gemma4,dspark,4,10,156,False,1,5,454,2.294106,4,1.1663360595703125
gemma4,dspark,4,10,157,False,1,5,455,2.284146,4,1.1683839559555054
gemma4,dspark,4,10,158,False,1,5,460,2.277911,4,1.1663360595703125
gemma4,dspark,4,10,159,False,1,5,461,2.259356,4,1.1663360595703125
gemma4,dspark,4,10,160,False,1,5,463,2.258397,4,1.1683839559555054
gemma4,dspark,4,10,161,False,1,5,464,2.252787,4,1.1673599481582642
gemma4,dspark,4,10,162,False,1,5,467,2.249523,4,1.1663360595703125
gemma4,dspark,4,10,163,False,1,5,469,2.251248,4,1.1694079637527466
gemma4,dspark,4,10,164,False,1,5,470,2.254252,4,1.1663360595703125
gemma4,dspark,4,10,165,False,1,5,471,2.277323,4,1.1673599481582642
gemma4,dspark,4,10,166,False,1,5,472,2.274798,4,1.1653120517730713
gemma4,dspark,4,10,167,False,1,5,473,2.27758,4,1.1704319715499878
gemma4,dspark,4,10,168,False,1,5,474,2.28559,4,1.1673599481582642
gemma4,dspark,4,10,169,False,1,5,475,2.286551,4,1.1694079637527466
gemma4,dspark,4,10,170,False,1,5,476,2.395055,4,1.1663360595703125
gemma4,dspark,4,10,171,False,1,5,478,2.276968,4,1.1683839559555054
gemma4,dspark,4,10,172,False,1,5,481,2.315942,4,1.1683839559555054
gemma4,dspark,4,10,173,False,1,5,482,2.238415,4,1.1653120517730713
gemma4,dspark,4,10,174,False,1,5,483,2.262917,4,1.1673599481582642
gemma4,dspark,4,10,175,False,1,5,484,2.251905,4,1.1776000261306763
gemma4,dspark,4,10,176,False,1,5,485,2.286402,4,1.1786240339279175
gemma4,dspark,4,10,177,False,1,5,487,2.262881,4,1.1755520105361938
gemma4,dspark,4,10,178,False,1,5,489,2.341993,4,1.1776000261306763
gemma4,dspark,4,10,179,False,1,5,490,2.24424,4,1.1806720495224
gemma4,dspark,4,10,180,False,1,5,492,2.266745,4,1.1786240339279175
gemma4,dspark,4,10,181,False,1,5,493,2.324958,4,1.1786240339279175
gemma4,dspark,4,10,182,False,1,5,494,2.268069,4,1.176576018333435
gemma4,dspark,4,10,183,False,1,5,495,2.283303,4,1.176576018333435
gemma4,dspark,4,10,184,False,1,5,498,2.291137,4,1.1786240339279175
gemma4,dspark,4,10,185,False,1,5,499,2.277817,4,1.1786240339279175
gemma4,dspark,4,10,186,False,1,5,501,2.265706,4,1.1786240339279175
gemma4,dspark,4,10,187,False,1,5,502,2.245232,4,1.176576018333435
gemma4,dspark,4,10,188,False,1,5,503,2.251956,4,1.1796480417251587
gemma4,dspark,4,10,189,False,1,5,504,2.252683,4,1.1755520105361938
gemma4,dspark,4,10,190,False,1,5,505,2.222306,4,1.1786240339279175
gemma4,dspark,4,10,191,False,1,5,506,2.446479,4,1.1806720495224
gemma4,dspark,4,10,192,False,1,5,508,2.273274,4,1.1786240339279175
gemma4,dspark,4,10,193,False,1,5,510,2.854798,4,1.1796480417251587
gemma4,dspark,4,10,194,False,1,5,511,2.284684,4,1.1796480417251587
gemma4,dspark,4,10,195,False,1,5,512,2.120237,4,1.1796480417251587
gemma4,dspark,4,10,196,False,1,5,514,2.290834,4,1.1796480417251587
gemma4,dspark,4,10,197,False,1,5,515,2.273625,4,1.1796480417251587
gemma4,dspark,4,10,198,False,1,5,516,2.299209,4,1.18886399269104
gemma4,dspark,4,10,199,False,1,5,517,2.280938,4,1.1878399848937988
gemma4,dspark,4,10,200,False,1,5,518,2.289899,4,1.1909120082855225
gemma4,dspark,4,10,201,False,1,5,522,2.266597,4,1.18886399269104
gemma4,dspark,4,10,202,False,1,5,524,2.264232,4,1.1898880004882812
gemma4,dspark,4,10,203,False,1,5,526,2.251581,4,1.1909120082855225
gemma4,dspark,4,10,204,False,1,5,528,2.272071,4,1.1898880004882812
gemma4,dspark,4,10,205,False,1,5,529,2.301529,4,1.1898880004882812
gemma4,dspark,4,10,206,False,1,5,531,2.303384,4,1.1898880004882812
gemma4,dspark,4,10,207,False,1,5,533,2.282023,4,1.1898880004882812
gemma4,dspark,4,10,208,False,1,5,535,2.250208,4,1.1919360160827637
gemma4,dspark,4,10,209,False,1,5,537,2.447536,4,1.1909120082855225
gemma4,dspark,4,10,210,False,1,5,539,2.473807,4,1.193984031677246
gemma4,dspark,4,10,211,False,1,5,541,2.469526,4,1.1868159770965576
gemma4,dspark,4,10,212,False,1,5,542,2.253562,4,1.1909120082855225
gemma4,dspark,4,10,213,False,1,5,543,2.455092,4,1.1919360160827637
gemma4,dspark,4,10,214,False,1,5,544,2.272416,4,1.1898880004882812
gemma4,dspark,4,10,215,False,1,5,546,2.260871,4,1.1929600238800049
gemma4,dspark,4,10,216,False,1,5,548,2.442545,4,1.1970560550689697
gemma4,dspark,4,10,217,False,1,5,549,2.27314,4,1.1991039514541626
gemma4,dspark,4,10,218,False,1,5,551,2.279699,4,1.1991039514541626
gemma4,dspark,4,10,219,False,1,5,553,2.322166,4,1.201151967048645
gemma4,dspark,4,10,220,False,1,5,555,3.979963,4,1.2021759748458862
gemma4,dspark,4,10,221,False,1,5,557,2.188905,4,1.1991039514541626
gemma4,dspark,4,10,222,False,1,5,560,2.056008,4,1.1980799436569214
gemma4,dspark,4,10,223,False,1,5,563,1.643913,4,1.2001279592514038
gemma4,dspark,4,10,224,False,1,5,565,1.647857,4,1.201151967048645
gemma4,dspark,4,10,225,False,1,5,567,1.649267,4,1.2001279592514038
gemma4,dspark,4,10,226,False,1,5,570,1.661296,4,1.2001279592514038
gemma4,dspark,4,10,227,False,1,5,571,1.633177,4,1.1970560550689697
gemma4,dspark,4,10,228,False,1,5,573,1.632081,4,1.1991039514541626
gemma4,dspark,4,10,229,False,1,5,576,1.771311,4,1.1991039514541626
gemma4,dspark,4,10,230,False,1,5,577,1.674127,4,1.2021759748458862
gemma4,dspark,4,10,231,False,1,5,578,1.645091,4,1.201151967048645
gemma4,dspark,4,10,232,False,1,5,579,1.310605,4,1.210368037223816
gemma4,dspark,4,11,0,True,1,153,153,1.462231,4,1.9691519737243652
gemma4,dspark,4,11,1,False,1,5,158,1.225179,4,1.0577919483184814
gemma4,dspark,4,11,2,False,1,5,163,1.213483,4,1.0618879795074463
gemma4,dspark,4,11,3,False,1,5,164,1.204033,4,1.0680320262908936
gemma4,dspark,4,11,4,False,1,5,165,1.214292,4,1.0670080184936523
gemma4,dspark,4,11,5,False,1,5,166,1.199109,4,1.0741759538650513
gemma4,dspark,4,11,6,False,1,5,167,1.253659,4,1.0721280574798584
gemma4,dspark,4,11,7,False,1,5,168,1.418537,4,1.070080041885376
gemma4,dspark,4,11,8,False,1,5,169,1.465523,4,1.0711040496826172
gemma4,dspark,4,11,9,False,1,5,170,1.469123,4,1.0721280574798584
gemma4,dspark,4,11,10,False,1,5,171,1.520729,4,1.0741759538650513
gemma4,dspark,4,11,11,False,1,5,176,1.656637,4,1.0690560340881348
gemma4,dspark,4,11,12,False,1,5,177,1.698566,4,1.0721280574798584
gemma4,dspark,4,11,13,False,1,5,178,1.781647,4,1.0670080184936523
gemma4,dspark,4,11,14,False,1,5,180,1.89338,4,1.0721280574798584
gemma4,dspark,4,11,15,False,1,5,181,1.915947,4,1.0721280574798584
gemma4,dspark,4,11,16,False,1,5,182,2.037228,4,1.0680320262908936
gemma4,dspark,4,11,17,False,1,5,184,2.015873,4,1.0721280574798584
gemma4,dspark,4,11,18,False,1,5,185,2.188411,4,1.0711040496826172
gemma4,dspark,4,11,19,False,1,5,186,2.174566,4,1.0721280574798584
gemma4,dspark,4,11,20,False,1,5,187,2.165848,4,1.0741759538650513
gemma4,dspark,4,11,21,False,1,5,188,3.25358,4,1.0711040496826172
gemma4,dspark,4,11,22,False,1,5,189,2.43688,4,1.0711040496826172
gemma4,dspark,4,11,23,False,1,5,190,2.325192,4,1.0711040496826172
gemma4,dspark,4,11,24,False,1,5,192,2.29752,4,1.0844160318374634
gemma4,dspark,4,11,25,False,1,5,197,2.293467,4,1.082368016242981
gemma4,dspark,4,11,26,False,1,5,202,2.290382,4,1.0833920240402222
gemma4,dspark,4,11,27,False,1,5,207,2.304588,4,1.0792959928512573
gemma4,dspark,4,11,28,False,1,5,212,2.293649,4,1.082368016242981
gemma4,dspark,4,11,29,False,1,5,217,2.286967,4,1.0854400396347046
gemma4,dspark,4,11,30,False,1,5,222,2.286997,4,1.0895359516143799
gemma4,dspark,4,11,31,False,1,5,226,2.268204,4,1.0915839672088623
gemma4,dspark,4,11,32,False,1,5,231,2.286966,4,1.0926079750061035
gemma4,dspark,4,11,33,False,1,5,236,2.286812,4,1.0915839672088623
gemma4,dspark,4,11,34,False,1,5,241,2.33409,4,1.094655990600586
gemma4,dspark,4,11,35,False,1,5,246,2.291404,4,1.0915839672088623
gemma4,dspark,4,11,36,False,1,5,251,2.269824,4,1.0926079750061035
gemma4,dspark,4,11,37,False,1,5,254,2.286625,4,1.0926079750061035
gemma4,dspark,4,11,38,False,1,5,256,2.343366,4,1.099776029586792
gemma4,dspark,4,11,39,False,1,5,257,2.306606,4,1.1048959493637085
gemma4,dspark,4,11,40,False,1,5,262,2.291261,4,1.1059199571609497
gemma4,dspark,4,11,41,False,1,5,267,2.290815,4,1.1048959493637085
gemma4,dspark,4,11,42,False,1,5,272,2.31202,4,1.106943964958191
gemma4,dspark,4,11,43,False,1,5,277,2.267901,4,1.1048959493637085
gemma4,dspark,4,11,44,False,1,5,282,2.281756,4,1.1038719415664673
gemma4,dspark,4,11,45,False,1,5,287,2.280487,4,1.1141120195388794
gemma4,dspark,4,11,46,False,1,5,292,2.496474,4,1.117184042930603
gemma4,dspark,4,11,47,False,1,5,297,2.472105,4,1.117184042930603
gemma4,dspark,4,11,48,False,1,5,302,2.468103,4,1.1151360273361206
gemma4,dspark,4,11,49,False,1,5,307,2.470711,4,1.1130880117416382
gemma4,dspark,4,11,50,False,1,5,312,2.482235,4,1.1161600351333618
gemma4,dspark,4,11,51,False,1,5,317,2.478476,4,1.1253759860992432
gemma4,dspark,4,11,52,False,1,5,322,2.451335,4,1.124351978302002
gemma4,dspark,4,11,53,False,1,5,326,2.59479,4,1.1263999938964844
gemma4,dspark,4,11,54,False,1,5,329,2.473452,4,1.1253759860992432
gemma4,dspark,4,11,55,False,1,5,334,2.471082,4,1.1274240016937256
gemma4,dspark,4,11,56,False,1,5,338,2.476386,4,1.1263999938964844
gemma4,dspark,4,11,57,False,1,5,339,2.4879,4,1.124351978302002
gemma4,dspark,4,11,58,False,1,5,344,2.461842,4,1.1263999938964844
gemma4,dspark,4,11,59,False,1,5,349,2.476234,4,1.136639952659607
gemma4,dspark,4,11,60,False,1,5,354,2.480877,4,1.1356159448623657
gemma4,dspark,4,11,61,False,1,5,359,2.486686,4,1.134592056274414
gemma4,dspark,4,11,62,False,1,5,364,2.457081,4,1.1397119760513306
gemma4,dspark,4,11,63,False,1,5,369,2.470428,4,1.1397119760513306
gemma4,dspark,4,11,64,False,1,5,374,2.515754,4,1.1376639604568481
gemma4,dspark,4,11,65,False,1,5,379,2.47326,4,1.136639952659607
gemma4,dspark,4,11,66,False,1,5,384,2.460815,4,1.1458560228347778
gemma4,dspark,4,11,67,False,1,5,389,2.449432,4,1.1489280462265015
gemma4,dspark,4,11,68,False,1,5,393,2.516974,4,1.1499520540237427
gemma4,dspark,4,11,69,False,1,5,398,2.543646,4,1.1458560228347778
gemma4,dspark,4,11,70,False,1,5,402,2.474891,4,1.1509759426116943
gemma4,dspark,4,11,71,False,1,5,405,2.491161,4,1.1479040384292603
gemma4,dspark,4,11,72,False,1,5,410,2.473933,4,1.1448320150375366
gemma4,dspark,4,11,73,False,1,5,413,2.487945,4,1.1530239582061768
gemma4,dspark,4,11,74,False,1,5,418,2.500073,4,1.1581439971923828
gemma4,dspark,4,11,75,False,1,5,423,2.489964,4,1.1571199893951416
gemma4,dspark,4,11,76,False,1,5,428,2.466609,4,1.1601920127868652
gemma4,dspark,4,11,77,False,1,5,433,2.463353,4,1.1581439971923828
gemma4,dspark,4,11,78,False,1,5,438,2.498743,4,1.159168004989624
gemma4,dspark,4,11,79,False,1,5,443,2.471457,4,1.1581439971923828
gemma4,dspark,4,11,80,False,1,5,448,2.484069,4,1.1673599481582642
gemma4,dspark,4,11,81,False,1,5,453,2.486562,4,1.1694079637527466
gemma4,dspark,4,11,82,False,1,5,458,2.668719,4,1.1673599481582642
gemma4,dspark,4,11,83,False,1,5,463,2.816092,4,1.171455979347229
gemma4,dspark,4,11,84,False,1,5,468,2.465399,4,1.1683839559555054
gemma4,dspark,4,11,85,False,1,5,473,2.475343,4,1.171455979347229
gemma4,dspark,4,11,86,False,1,5,478,2.454081,4,1.1786240339279175
gemma4,dspark,4,11,87,False,1,5,483,2.458465,4,1.1796480417251587
gemma4,dspark,4,11,88,False,1,5,488,2.50265,4,1.1806720495224
gemma4,dspark,4,11,89,False,1,5,493,2.482336,4,1.1786240339279175
gemma4,dspark,4,11,90,False,1,5,498,2.444545,4,1.1816960573196411
gemma4,dspark,4,11,91,False,1,5,503,2.484316,4,1.1827199459075928
gemma4,dspark,4,11,92,False,1,5,508,2.512871,4,1.1909120082855225
gemma4,dspark,4,11,93,False,1,5,513,2.47748,4,1.1898880004882812
gemma4,dspark,4,11,94,False,1,5,518,2.499391,4,1.18886399269104
gemma4,dspark,4,11,95,False,1,5,523,2.460354,4,1.1929600238800049
gemma4,dspark,4,11,96,False,1,5,528,2.486654,4,1.193984031677246
gemma4,dspark,4,11,97,False,1,5,533,2.507117,4,1.1929600238800049
gemma4,dspark,4,11,98,False,1,5,538,2.821769,4,1.193984031677246
gemma4,dspark,4,11,99,False,1,5,543,2.624122,4,1.2001279592514038
gemma4,dspark,4,11,100,False,1,5,548,2.306772,4,1.2042239904403687
gemma4,dspark,4,11,101,False,1,5,553,2.284103,4,1.2042239904403687
gemma4,dspark,4,11,102,False,1,5,558,2.460829,4,1.2042239904403687
gemma4,dspark,4,11,103,False,1,5,563,2.477986,4,1.2031999826431274
gemma4,dspark,4,11,104,False,1,5,568,2.456567,4,1.2021759748458862
gemma4,dspark,4,11,105,False,1,5,573,2.455613,4,1.210368037223816
gemma4,dspark,4,11,106,False,1,5,578,2.453845,4,1.21343994140625
gemma4,dspark,4,11,107,False,1,5,583,2.450712,4,1.2154879570007324
gemma4,dspark,4,11,108,False,1,5,588,2.465631,4,1.21343994140625
gemma4,dspark,4,11,109,False,1,5,593,2.449846,4,1.21343994140625
gemma4,dspark,4,11,110,False,1,5,598,2.454367,4,1.21343994140625
gemma4,dspark,4,11,111,False,1,5,603,2.653367,4,1.2113920450210571
gemma4,dspark,4,11,112,False,1,5,608,2.666808,4,1.2216320037841797
